Rank_in_type,Company,Primary_type,Secondary_types,Size_fit,Sector_fit,Price_band,Best_for,Website,Qualification_method_note,Qualification_score_initial,Recommended_role,Governance,Technical,Operational,Compliance,Governance & ansvar,Politikker & dokumentation,Risikovurdering,Leverandørstyring,Incident response,Logging & monitorering,Identity / MFA / PAM,Asset- og adgangsoverblik,Træning & awareness,Backup / recovery / continuity,Audit / assurance,Best_match_areas,Recommended_when,Dimension_count,Granular_area_count,Blocker_risk_assessment,Blocker_incident_response,Blocker_mfa_access,Adjacent_types,Type_fit_primary_score,Type_fit_adjacent_score,Type_fit_nonmatch_score
10,NetNordic Denmark,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, fra mindre virksomheder til større enterprise-miljøer",https://netnordicdenmark.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",83,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
11,NNIT,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, fra mindre virksomheder til større enterprise-miljøer",https://www.nnit.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",83,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
12,Orange Cyberdefense Denmark,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, fra mindre virksomheder til større enterprise-miljøer",https://orangecyberdefense.com/dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",83,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
13,Palo Alto Networks Unit 42 Managed Services,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, fra mindre virksomheder til større enterprise-miljøer",https://unit42.paloaltonetworks.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",83,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
14,2Secure Detection & Response,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, fra mindre virksomheder til større enterprise-miljøer",https://2secure.se,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",82,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
15,Accenture Managed Detection & Response,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, fra mindre virksomheder til større enterprise-miljøer",https://www.accenture.com/dk-en,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",81,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
16,Arctic Wolf,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, fra mindre virksomheder til større enterprise-miljøer",https://arcticwolf.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",81,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
17,Eviden Managed Detection & Response,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, fra mindre virksomheder til større enterprise-miljøer",https://eviden.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",80,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
18,Sentia Denmark SOC Services,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, med styrke indenfor endpoint-, cloud- eller XDR-baseret overvågning, fra mindre virksomheder til større enterprise-miljøer",https://www.sentia.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",80,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
19,WithSecure Detection & Response,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, med styrke indenfor endpoint-, cloud- eller XDR-baseret overvågning, fra mindre virksomheder til større enterprise-miljøer",https://www.withsecure.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",80,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
20,Capgemini SOC & Monitoring,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, fra mindre virksomheder til større enterprise-miljøer",https://www.capgemini.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",79,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
21,CrowdStrike Falcon Complete,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, med styrke indenfor endpoint-, cloud- eller XDR-baseret overvågning, fra mindre virksomheder til større enterprise-miljøer",https://www.crowdstrike.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",79,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
22,Darktrace Managed Detection & Response,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, fra mindre virksomheder til større enterprise-miljøer",https://www.darktrace.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",79,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
23,NTT DATA Managed Security Services,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, fra mindre virksomheder til større enterprise-miljøer",https://www.nttdata.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",79,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
24,Rapid7 Managed Detection & Response,SOC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"SOC-, logging- og monitoreringskapacitet med fokus på detektion, MDR, incident response og løbende sikkerhedsdrift, til virksomheder der ønsker mere kontinuerlig sikkerhedsdrift, fra mindre virksomheder til større enterprise-miljøer",https://www.rapid7.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",79,"Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",,●,●,,,,,,●,●,●,●,,●,,"Technical, Operational","Brug denne profil når logging, monitorering, detektion, MDR eller incident response skal professionaliseres eller drives mere kontinuerligt.",2,5,,●,●,Technical,100,75,0
